Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
emodb_small/images,3t46qrzmbuvkk42mwh.jpg,"[183, 275]","[88, 36, 125, 125]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 4, 5]",Male,Adult,a man signing autographs for a young boy,"['sign', 'autograph', 'young']"
emodb_small/images,3t46qrzmbuvkk42mwh.jpg,"[183, 275]","[88, 22, 176, 129]","['Disconnection', 'Doubt/Confusion', 'Engagement']","[4, 4, 7]",Male,Teenager,a man signing autographs for a young boy,"['sign', 'autograph', 'young']"
emodb_small/images,3t46qrzmbuvkk42mwh.jpg,"[183, 275]","[13, 37, 142, 184]","['Anticipation', 'Engagement', 'Excitement', 'Yearning']","[5, 4, 7]",Male,Teenager,a man signing autographs for a young boy,"['sign', 'autograph', 'young']"
emodb_small/images,3t46qrzmbuvkk42mwh.jpg,"[183, 275]","[137, 1, 183, 182]","['Confidence', 'Engagement', 'Esteem', 'Sympathy']","[6, 4, 7]",Male,Adult,a man signing autographs for a young boy,"['sign', 'autograph', 'young']"
mscoco/images,COCO_val2014_000000172513.jpg,"[640, 428]","[190, 50, 300, 256]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[9, 8, 9]",Male,Adult,a couple of men cutting a cake with a sword,"['couple', 'cut', 'cake', 'sword']"
mscoco/images,COCO_val2014_000000172513.jpg,"[640, 428]","[280, 52, 449, 317]","['Confidence', 'Engagement', 'Esteem', 'Happiness']","[7, 6, 7]",Male,Adult,a couple of men cutting a cake with a sword,"['couple', 'cut', 'cake', 'sword']"
mscoco/images,COCO_train2014_000000170439.jpg,"[640, 506]","[440, 189, 606, 371]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 6]",Male,Adult,a man sitting on a wall with a surfboard,"['sit', 'wall', 'surfboard']"
mscoco/images,COCO_train2014_000000244825.jpg,"[640, 582]","[227, 136, 477, 494]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 8]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
emodb_small/images,7wu054tpqi0sat4v3z.jpg,"[183, 275]","[65, 1, 183, 184]","['Annoyance', 'Confidence', 'Disapproval', 'Engagement', 'Fatigue', 'Sadness', 'Suffering']","[3, 4, 5]",Female,Adult,a woman is on the beach with her headphones on,"['beach', 'headphone']"
emodb_small/images,1gl1h5uscdnm0lpkp8.jpg,"[471, 672]","[392, 33, 471, 468]","['Affection', 'Pleasure', 'Yearning']","[8, 8, 7]",Female,Adult,a man kissing a woman on the cheek,"['kiss', 'cheek']"
emodb_small/images,1gl1h5uscdnm0lpkp8.jpg,"[471, 672]","[2, 1, 471, 470]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[8, 8, 9]",Male,Adult,a man kissing a woman on the cheek,"['kiss', 'cheek']"
framesdb/images,frame_0e0fhiq9bsfkwino.jpg,"[1732, 1155]","[200, 19, 1143, 1143]","['Affection', 'Anticipation', 'Engagement', 'Fatigue', 'Peace', 'Sympathy']","[6, 6, 6]",Female,Adult,a woman sitting in a car with a tie around her neck,"['sit', 'car', 'tie', 'neck']"
mscoco/images,COCO_val2014_000000460705.jpg,"[640, 555]","[260, 143, 380, 485]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Male,Adult,a man in a wet suit holding a surfboard on a beach,"['wet', 'suit', 'hold', 'surfboard', 'beach']"
mscoco/images,COCO_train2014_000000531179.jpg,"[640, 363]","[113, 90, 203, 314]","['Anticipation', 'Engagement']","[5, 7, 6]",Male,Adult,a cat sitting on top of a couch on a patio,"['cat', 'sit', 'couch', 'patio']"
framesdb/images,frame_dwxwiaay06jyhncd.jpg,"[590, 380]","[171, 141, 341, 352]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 5]",Male,Adult,a couple of men sitting on top of a couch,"['couple', 'sit', 'couch']"
framesdb/images,frame_dwxwiaay06jyhncd.jpg,"[590, 380]","[148, 38, 251, 322]","['Anticipation', 'Engagement', 'Happiness']","[7, 5, 6]",Male,Adult,a couple of men sitting on top of a couch,"['couple', 'sit', 'couch']"
mscoco/images,COCO_train2014_000000499959.jpg,"[500, 358]","[212, 125, 327, 270]","['Confidence', 'Engagement', 'Excitement']","[5, 6, 5]",Male,Adult,a man riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000006846.jpg,"[640, 473]","[356, 57, 518, 293]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[4, 5, 9]",Male,Adult,a man riding on the back of a horse drawn carriage,"['ride', 'horse', 'draw', 'carriage']"
mscoco/images,COCO_train2014_000000006846.jpg,"[640, 473]","[88, 166, 227, 387]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Yearning']","[5, 5, 6]",Male,Adult,a man riding on the back of a horse drawn carriage,"['ride', 'horse', 'draw', 'carriage']"
mscoco/images,COCO_train2014_000000517246.jpg,"[480, 640]","[185, 115, 346, 447]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 8]",Male,Adult,a man standing next to a table with a cake on it,"['stand', 'table', 'cake']"
mscoco/images,COCO_train2014_000000506039.jpg,"[640, 480]","[143, 190, 352, 382]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 8, 4]",Male,Adult,a man riding a wave on top of a surfboard,"['ride', 'wave', 'surfboard']"
emodb_small/images,do0weqrdtm52uds0cr.jpg,"[450, 702]","[5, 5, 426, 450]","['Anger', 'Anticipation', 'Confidence', 'Excitement']","[4, 9, 6]",Male,Adult,two boxers are fighting in a boxing ring,"['boxer', 'fight', 'boxing', 'ring']"
emodb_small/images,do0weqrdtm52uds0cr.jpg,"[450, 702]","[290, 154, 450, 450]","['Disquietment', 'Engagement', 'Fear', 'Pain', 'Sensitivity', 'Suffering']","[3, 9, 3]",Male,Adult,two boxers are fighting in a boxing ring,"['boxer', 'fight', 'boxing', 'ring']"
emodb_small/images,fg2s75qoc1myu49dx6.jpg,"[400, 600]","[229, 26, 400, 400]","['Anger', 'Annoyance', 'Disquietment', 'Excitement']","[3, 7, 7]",Male,Adult,a man and a little boy playing a video game,"['little', 'play', 'video', 'game']"
emodb_small/images,fg2s75qoc1myu49dx6.jpg,"[400, 600]","[8, 99, 283, 398]","['Annoyance', 'Fear', 'Sadness', 'Suffering']","[3, 5, 3]",Female,Adult,a man and a little boy playing a video game,"['little', 'play', 'video', 'game']"
framesdb/images,frame_be1ph4gcls3g33i6.jpg,"[620, 334]","[446, 55, 528, 329]","['Anticipation', 'Aversion', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Embarrassment', 'Fatigue', 'Happiness', 'Pain', 'Sadness', 'Sympathy']","[5, 5, 4]",Female,Teenager,a group of women standing on top of a soccer field,"['group', 'stand', 'soccer', 'field']"
framesdb/images,frame_be1ph4gcls3g33i6.jpg,"[620, 334]","[550, 40, 619, 280]","['Anticipation', 'Aversion', 'Confidence', 'Embarrassment', 'Engagement', 'Excitement', 'Pleasure']","[5, 4, 4]",Female,Adult,a group of women standing on top of a soccer field,"['group', 'stand', 'soccer', 'field']"
framesdb/images,frame_be1ph4gcls3g33i6.jpg,"[620, 334]","[138, 49, 321, 329]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 8, 9]",Female,Adult,a group of women standing on top of a soccer field,"['group', 'stand', 'soccer', 'field']"
mscoco/images,COCO_train2014_000000141922.jpg,"[640, 480]","[134, 78, 329, 479]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 6]",Male,Adult,two men playing a video game in a living room,"['play', 'video', 'game', 'living', 'room']"
framesdb/images,frame_98pig9cikt8fmlx2.jpg,"[450, 600]","[143, 14, 306, 533]","['Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Adult,a woman standing in a bathtub with a towel over her head,"['stand', 'bathtub', 'towel', 'head']"
mscoco/images,COCO_val2014_000000460684.jpg,"[640, 480]","[28, 107, 236, 450]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[5, 4, 8]",Male,Adult,three men sitting at a table with bottles of wine,"['sit', 'table', 'bottle', 'wine']"
mscoco/images,COCO_val2014_000000460684.jpg,"[640, 480]","[221, 117, 367, 436]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[5, 6, 7]",Male,Adult,three men sitting at a table with bottles of wine,"['sit', 'table', 'bottle', 'wine']"
mscoco/images,COCO_val2014_000000460684.jpg,"[640, 480]","[421, 113, 624, 471]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[5, 4, 7]",Male,Adult,three men sitting at a table with bottles of wine,"['sit', 'table', 'bottle', 'wine']"
mscoco/images,COCO_train2014_000000128480.jpg,"[640, 429]","[216, 70, 409, 356]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 3, 6]",Male,Adult,a group of people sitting in chairs looking at their cell phones,"['group', 'sit', 'chair', 'look', 'cell', 'phone']"
mscoco/images,COCO_train2014_000000128480.jpg,"[640, 429]","[429, 128, 617, 427]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 3, 6]",Female,Adult,a group of people sitting in chairs looking at their cell phones,"['group', 'sit', 'chair', 'look', 'cell', 'phone']"
mscoco/images,COCO_train2014_000000128480.jpg,"[640, 429]","[130, 150, 366, 398]","['Anticipation', 'Engagement', 'Happiness', 'Peace']","[6, 5, 7]",Female,Adult,a group of people sitting in chairs looking at their cell phones,"['group', 'sit', 'chair', 'look', 'cell', 'phone']"
mscoco/images,COCO_train2014_000000530294.jpg,"[500, 375]","[255, 125, 456, 374]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[8, 4, 7]",Male,Adult,two men standing next to each other in front of a projector screen,"['stand', 'projector', 'screen']"
mscoco/images,COCO_train2014_000000530294.jpg,"[500, 375]","[56, 131, 262, 374]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 7]",Male,Adult,two men standing next to each other in front of a projector screen,"['stand', 'projector', 'screen']"
mscoco/images,COCO_train2014_000000469853.jpg,"[640, 547]","[18, 20, 601, 494]","['Confidence', 'Excitement']","[4, 7, 7]",Female,Adult,a woman in a white dress holding a tennis racquet,"['white', 'dress', 'hold', 'tennis', 'racquet']"
mscoco/images,COCO_train2014_000000128245.jpg,"[640, 480]","[149, 148, 372, 388]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 7]",Male,Adult,a man with a snowboard on his back in the snow,"['snowboard', 'snow']"
mscoco/images,COCO_val2014_000000028719.jpg,"[640, 480]","[423, 59, 612, 287]","['Happiness', 'Peace']","[7, 5, 7]",Female,Adult,a woman sitting at a table with two small children,"['sit', 'table', 'small']"
mscoco/images,COCO_val2014_000000028719.jpg,"[640, 480]","[66, 174, 213, 374]","['Happiness', 'Peace']","[6, 6, 7]",Male,Kid,a woman sitting at a table with two small children,"['sit', 'table', 'small']"
emodb_small/images,4qk6htjqhgtir46ab7.jpg,"[529, 756]","[392, 5, 529, 395]","['Confidence', 'Engagement', 'Pleasure', 'Surprise']","[5, 6, 6]",Female,Adult,a group of people standing around a glass table,"['group', 'stand', 'glass', 'table']"
emodb_small/images,4qk6htjqhgtir46ab7.jpg,"[529, 756]","[206, 47, 337, 336]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 6]",Female,Adult,a group of people standing around a glass table,"['group', 'stand', 'glass', 'table']"
emodb_small/images,4qk6htjqhgtir46ab7.jpg,"[529, 756]","[451, 87, 529, 445]","['Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 7, 6]",Male,Adult,a group of people standing around a glass table,"['group', 'stand', 'glass', 'table']"
emodb_small/images,0i3jqdv8eeuil54nw4.jpg,"[641, 962]","[448, 4, 641, 634]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult,a man and a woman sharing a kiss at a table,"['share', 'kiss', 'table']"
emodb_small/images,0i3jqdv8eeuil54nw4.jpg,"[641, 962]","[5, 26, 434, 632]","['Engagement', 'Happiness', 'Pleasure', 'Surprise']","[7, 6, 6]",Female,Adult,a man and a woman sharing a kiss at a table,"['share', 'kiss', 'table']"
mscoco/images,COCO_train2014_000000018359.jpg,"[640, 411]","[200, 66, 509, 348]","['Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 4, 3]",Female,Kid,an old photo of a baby and a teddy bear,"['old', 'photo', 'baby', 'teddy', 'bear']"
mscoco/images,COCO_train2014_000000247006.jpg,"[500, 333]","[153, 13, 368, 299]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Adult,a skateboarder is doing a trick in the air,"['skateboarder', 'trick', 'air']"
mscoco/images,COCO_train2014_000000539617.jpg,"[640, 428]","[167, 83, 308, 427]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 7]",Male,Adult,a man riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000462138.jpg,"[512, 640]","[257, 52, 466, 412]","['Engagement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult,a man and woman sitting on a couch next to a cake,"['sit', 'couch', 'cake']"
mscoco/images,COCO_train2014_000000183585.jpg,"[640, 426]","[193, 11, 528, 348]","['Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[6, 6, 7]",Female,Adult,a little girl eating a donut at a picnic table,"['little', 'eat', 'donut', 'picnic', 'table']"
mscoco/images,COCO_val2014_000000164602.jpg,"[640, 480]","[245, 127, 546, 479]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 7]",Female,Adult,a man and a woman taking a selfie in a bathroom mirror,"['take', 'selfie', 'bathroom', 'mirror']"
mscoco/images,COCO_val2014_000000164602.jpg,"[640, 480]","[10, 68, 479, 473]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 8]",Male,Adult,a man and a woman taking a selfie in a bathroom mirror,"['take', 'selfie', 'bathroom', 'mirror']"
mscoco/images,COCO_train2014_000000257821.jpg,"[512, 640]","[244, 170, 415, 377]","['Confidence', 'Engagement']","[6, 8, 7]",Male,Adult,a man in white shirt and white shorts playing a game of tennis,"['white', 'shirt', 'white', 'short', 'play', 'game', 'tennis']"
mscoco/images,COCO_train2014_000000407047.jpg,"[500, 381]","[157, 98, 401, 370]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Yearning']","[5, 6, 6]",Female,Adult,a woman in a yellow skirt holding a tennis racquet,"['yellow', 'skirt', 'hold', 'tennis', 'racquet']"
mscoco/images,COCO_train2014_000000002575.jpg,"[640, 427]","[341, 160, 507, 420]","['Confidence', 'Disconnection', 'Engagement', 'Excitement']","[5, 8, 8]",Female,Adult,a female tennis player in action on the court,"['female', 'tennis', 'player', 'action', 'court']"
mscoco/images,COCO_train2014_000000458085.jpg,"[426, 640]","[99, 102, 202, 338]","['Confidence', 'Disapproval', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sadness', 'Suffering']","[5, 8, 7]",Female,Adult,a woman is playing tennis on a blue court,"['play', 'tennis', 'blue', 'court']"
mscoco/images,COCO_val2014_000000192670.jpg,"[640, 433]","[108, 231, 255, 390]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[5, 7, 7]",Male,Teenager,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000083353.jpg,"[429, 640]","[5, 58, 168, 344]","['Engagement', 'Excitement', 'Happiness']","[4, 6, 6]",Female,Adult,a group of people standing around a table full of food,"['group', 'stand', 'table', 'food']"
mscoco/images,COCO_train2014_000000083353.jpg,"[429, 640]","[291, 8, 420, 293]","['Engagement', 'Excitement']","[6, 5, 7]",Female,Adult,a group of people standing around a table full of food,"['group', 'stand', 'table', 'food']"
mscoco/images,COCO_val2014_000000472160.jpg,"[640, 513]","[152, 18, 290, 421]","['Anticipation', 'Confidence', 'Disapproval', 'Excitement', 'Happiness', 'Peace']","[5, 7, 6]",Male,Adult,a woman riding a motorcycle with a teddy bear on the back,"['ride', 'motorcycle', 'teddy', 'bear']"
mscoco/images,COCO_train2014_000000187577.jpg,"[640, 427]","[222, 33, 480, 421]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 7]",Female,Adult,a little girl sitting in front of a birthday cake,"['little', 'sit', 'birthday', 'cake']"
emodb_small/images,eozckivtko0g540ymf.jpg,"[243, 403]","[72, 53, 103, 138]","['Confidence', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Embarrassment', 'Engagement']","[4, 7, 3]",Male,Adult,a man sitting on the side of a street with his head in his hands,"['sit', 'street', 'head', 'hand']"
emodb_small/images,eozckivtko0g540ymf.jpg,"[243, 403]","[164, 36, 243, 243]","['Doubt/Confusion', 'Pain', 'Sadness', 'Suffering']","[3, 3, 4]",Male,Adult,a man sitting on the side of a street with his head in his hands,"['sit', 'street', 'head', 'hand']"
emodb_small/images,eozckivtko0g540ymf.jpg,"[243, 403]","[103, 61, 128, 139]","['Annoyance', 'Confidence', 'Embarrassment', 'Engagement', 'Sadness']","[5, 7, 5]",Female,Adult,a man sitting on the side of a street with his head in his hands,"['sit', 'street', 'head', 'hand']"
mscoco/images,COCO_train2014_000000395742.jpg,"[503, 640]","[225, 63, 376, 379]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 8]",Female,Adult,a group of young women playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000427628.jpg,"[640, 480]","[220, 75, 584, 383]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 7]",Female,Adult,a woman sitting on the floor next to a little girl,"['sit', 'floor', 'little']"
mscoco/images,COCO_train2014_000000427628.jpg,"[640, 480]","[297, 180, 492, 383]","['Affection', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 7]",Female,Kid,a woman sitting on the floor next to a little girl,"['sit', 'floor', 'little']"
framesdb/images,frame_kgu6h4rtzubf4kz3.jpg,"[800, 549]","[237, 182, 302, 420]","['Anger', 'Disapproval', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fear', 'Sadness', 'Suffering']","[4, 5, 5]",Male,Adult,a bunch of cars that are sitting in the snow,"['bunch', 'car', 'sit', 'snow']"
framesdb/images,frame_kgu6h4rtzubf4kz3.jpg,"[800, 549]","[677, 196, 758, 437]","['Confidence', 'Disconnection', 'Doubt/Confusion', 'Esteem', 'Excitement']","[5, 7, 6]",Male,Adult,a bunch of cars that are sitting in the snow,"['bunch', 'car', 'sit', 'snow']"
framesdb/images,frame_kgu6h4rtzubf4kz3.jpg,"[800, 549]","[38, 214, 84, 332]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness']","[6, 4, 6]",Male,Adult,a bunch of cars that are sitting in the snow,"['bunch', 'car', 'sit', 'snow']"
